User_ID,Username,Subscription_Plan,Email,Country,Date_of_Birth,Number_of_Devices
U1424,johnrosales,Basic,megantodd@example.org,Pitcairn Islands,1968-12-29,3
U1425,amber09,Standard,chelseaweaver@example.net,Morocco,2001-06-11,2
U1426,jeffrey59,Basic,bross@example.org,Sierra Leone,1979-01-13,5
U1427,smithrebecca,Premium,garnerdanielle@example.com,Palestinian Territory,1991-08-13,5
U1428,jlee,Premium,linda01@example.org,Gambia,1955-11-24,1
U1429,jacksonamanda,Standard,blackburnbrandon@example.org,Kyrgyz Republic,1977-06-04,4
U1430,juliaberry,Standard,jillmason@example.com,New Zealand,1957-12-18,1
U1431,connie12,Premium,erika93@example.com,Taiwan,1993-07-02,5
U1432,smithsue,Premium,kimberlyking@example.net,Samoa,1984-12-14,4
U1433,sweeneygary,Premium,wisejoshua@example.com,Jamaica,1998-06-20,1
U1434,hserrano,Basic,wdecker@example.net,Philippines,1954-10-13,2
U1435,jesse09,Premium,burkejonathan@example.org,Monaco,2007-02-19,3
U1436,johnaguilar,Standard,hdawson@example.net,Nauru,1949-11-07,2
U1437,kleindarin,Premium,bmartinez@example.com,Paraguay,1995-06-29,3
U1438,gwood,Premium,xfernandez@example.com,Germany,1986-02-14,4
U1439,whitezachary,Premium,campbellmelissa@example.net,Jersey,1985-11-16,2
U1440,leechristina,Basic,aaronharrison@example.net,Micronesia,1997-01-19,1
U1441,blake44,Premium,jennifercook@example.net,Trinidad and Tobago,1971-05-18,2
U1442,odomconnor,Premium,foxphillip@example.net,Zambia,1963-01-12,3
U1443,zpeters,Premium,jasmineflowers@example.net,Egypt,1985-12-28,3
U1444,julie28,Basic,lopezmark@example.net,Argentina,1953-06-06,1
U1445,morganhart,Standard,dthompson@example.net,Cyprus,1987-10-13,1
U1446,johnsonsherri,Standard,smithtammy@example.com,Estonia,1990-07-20,5
U1447,zjones,Standard,heather35@example.org,Svalbard & Jan Mayen Islands,2005-12-15,5
U1448,jamesosborne,Basic,yodermarie@example.net,Greece,1985-11-18,3
U1449,patrickbolton,Standard,andrewfritz@example.org,Belarus,1999-08-20,5
U1450,smithanthony,Standard,robertwilson@example.com,Kazakhstan,1984-03-09,3
U1451,steveningram,Basic,cantrellkristen@example.org,Wallis and Futuna,1988-08-20,1
U1452,kelly30,Premium,jessicamitchell@example.com,United Kingdom,1989-12-03,1
U1453,taylorerin,Standard,ambernelson@example.org,Switzerland,1950-05-14,2
U1454,kerrmonique,Basic,mchapman@example.net,Central African Republic,1950-09-12,5
U1455,pfernandez,Premium,glen62@example.org,Sudan,2005-07-03,4
U1456,sherry66,Premium,lcooley@example.com,Saint Barthelemy,1984-05-26,3
U1457,edward25,Premium,cmunoz@example.org,Belize,2004-02-07,2
U1458,elizabethdunn,Standard,thomas79@example.com,Israel,1984-11-09,4
U1459,lisadiaz,Basic,linda12@example.com,Congo,1965-05-16,4
U1460,uedwards,Basic,kimberly38@example.com,Solomon Islands,1948-12-21,1
U1461,robertrobertson,Basic,amyellis@example.org,Christmas Island,1945-11-07,2
U1462,zroth,Standard,adavis@example.com,Reunion,1980-10-16,1
U1463,justin82,Standard,paul08@example.com,Palau,1978-11-05,4
U1464,christine05,Basic,opierce@example.net,Japan,1986-07-15,5
U1465,pshaw,Basic,megan71@example.net,Cote d'Ivoire,1972-04-30,2
U1466,jennifermurphy,Premium,stevenmartin@example.net,Israel,1997-12-05,4
U1467,meganchavez,Basic,davisjerry@example.com,Austria,1992-11-30,4
U1468,samuelbrown,Premium,smithgeorge@example.net,Wallis and Futuna,1962-01-24,3
U1469,jonathan12,Standard,brobinson@example.com,Sweden,1969-07-08,2
U1470,samuel58,Basic,hparker@example.org,New Zealand,1991-11-12,1
U1471,davisamanda,Basic,farrellemily@example.net,Kiribati,1946-02-11,2
U1472,schmidtkimberly,Basic,albertvincent@example.com,French Polynesia,2000-01-23,3
U1473,ksimpson,Standard,wardashley@example.net,Marshall Islands,1967-05-05,3
U1474,ybates,Standard,grossjessica@example.org,Slovakia (Slovak Republic),1956-01-05,5
U1475,elizabethanderson,Premium,oharris@example.org,French Guiana,1958-04-11,1
U1476,alexander10,Basic,jamesyork@example.net,Ethiopia,1989-11-10,2
U1477,carlosflynn,Standard,robert37@example.org,Central African Republic,1946-01-11,2
U1478,lking,Basic,travisyoung@example.com,Yemen,1960-02-27,1
U1479,melissa50,Premium,blackwellnicole@example.net,Tonga,1980-04-08,2
U1480,misty35,Basic,campbelllarry@example.org,El Salvador,1947-07-18,4
U1481,matthewgonzales,Premium,zgarza@example.com,Bouvet Island (Bouvetoya),1945-08-19,4
U1482,jconner,Standard,carrollkenneth@example.net,Sao Tome and Principe,1949-10-01,3
U1483,mglass,Basic,tjohnson@example.org,Togo,1993-09-25,3
U1484,iwalker,Basic,smithlarry@example.com,British Virgin Islands,1949-03-23,5
U1485,dana24,Basic,robertspence@example.com,Iceland,1972-02-26,4
U1486,fosterkevin,Premium,fbrown@example.com,New Caledonia,1945-10-20,1
U1487,robertomartin,Standard,william28@example.org,Vanuatu,1982-11-05,4
U1488,fgomez,Standard,karen55@example.org,Antarctica (the territory South of 60 deg S),1992-07-18,4
U1489,alexwhite,Premium,veronica90@example.org,Panama,1994-05-17,4
U1490,myerskimberly,Standard,hjones@example.net,Cayman Islands,1962-11-13,1
U1491,ysanchez,Premium,yponce@example.com,Slovenia,1968-10-08,3
U1492,dgalvan,Standard,mosleyjeffrey@example.org,Burundi,1950-04-03,4
U1493,susan33,Standard,marshjordan@example.com,Paraguay,1993-01-24,2
U1494,steven79,Standard,carlsonmarvin@example.org,Singapore,2002-04-27,2
U1495,yharrison,Standard,amber71@example.com,San Marino,1963-08-18,1
U1496,richardmann,Basic,kellyyoung@example.com,Cyprus,1949-07-06,4
U1497,michelle56,Standard,thomasanderson@example.org,Lebanon,2000-06-13,1
U1498,justinmunoz,Standard,stacy20@example.net,Burundi,1993-06-20,5
U1499,aliciacrawford,Standard,grahamashley@example.net,Guatemala,1952-10-03,3
U1500,bradherring,Premium,greenesteven@example.net,China,1969-08-23,3
